pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
18:46:53,243,$1,1,charge,12432,12.432,14907,14.907,499,4.99,672,3715,3.715,3713,3.713,3723,3.723,3714,3.714,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,17,00010001,$1;1;;12432;14907;499;3715;3713;3723;3714;0;0;336;0;672;17
18:46:55,244,$1,1,charge,12440,12.44,14910,14.91,499,4.99,674,3716,3.716,3713,3.713,3723,3.723,3714,3.714,0,0.0,0,0.0,10,0.01,334,33.4,0,00000000,21,00010101,$1;1;;12440;14910;499;3716;3713;3723;3714;0;0;334;0;674;21
18:46:57,245,$1,1,charge,12432,12.432,14914,14.914,499,4.99,677,3716,3.716,3713,3.713,3723,3.723,3714,3.714,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,21,00010101,$1;1;;12432;14914;499;3716;3713;3723;3714;0;0;336;0;677;21
18:46:59,246,$1,1,charge,12424,12.424,14913,14.913,499,4.99,680,3716,3.716,3713,3.713,3724,3.724,3713,3.713,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,29,00011101,$1;1;;12424;14913;499;3716;3713;3724;3713;0;0;336;0;680;29
18:47:01,247,$1,1,charge,12432,12.432,14914,14.914,499,4.99,683,3716,3.716,3714,3.714,3726,3.726,3714,3.714,0,0.0,0,0.0,12,0.012,334,33.4,0,00000000,30,00011110,$1;1;;12432;14914;499;3716;3714;3726;3714;0;0;334;0;683;30
18:47:03,248,$1,1,charge,12432,12.432,14914,14.914,499,4.99,686,3716,3.716,3714,3.714,3725,3.725,3714,3.714,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,26,00011010,$1;1;;12432;14914;499;3716;3714;3725;3714;0;0;336;0;686;26
18:47:05,249,$1,1,charge,12432,12.432,14922,14.922,499,4.99,688,3716,3.716,3714,3.714,3725,3.725,3714,3.714,0,0.0,0,0.0,11,0.011,334,33.4,0,00000000,19,00010011,$1;1;;12432;14922;499;3716;3714;3725;3714;0;0;334;0;688;19
18:47:07,250,$1,1,charge,12432,12.432,14922,14.922,499,4.99,691,3716,3.716,3715,3.715,3725,3.725,3714,3.714,0,0.0,0,0.0,11,0.011,334,33.4,0,00000000,26,00011010,$1;1;;12432;14922;499;3716;3715;3725;3714;0;0;334;0;691;26
18:47:09,251,$1,1,charge,12432,12.432,14922,14.922,499,4.99,694,3716,3.716,3714,3.714,3726,3.726,3715,3.715,0,0.0,0,0.0,12,0.012,336,33.6,0,00000000,30,00011110,$1;1;;12432;14922;499;3716;3714;3726;3715;0;0;336;0;694;30
18:47:11,252,$1,1,charge,12424,12.424,14927,14.927,499,4.99,697,3718,3.718,3716,3.716,3726,3.726,3714,3.714,0,0.0,0,0.0,12,0.012,336,33.6,0,00000000,18,00010010,$1;1;;12424;14927;499;3718;3716;3726;3714;0;0;336;0;697;18
18:47:13,253,$1,1,charge,12432,12.432,14925,14.925,499,4.99,699,3718,3.718,3716,3.716,3726,3.726,3716,3.716,0,0.0,0,0.0,10,0.01,334,33.4,0,00000000,25,00011001,$1;1;;12432;14925;499;3718;3716;3726;3716;0;0;334;0;699;25
18:47:15,254,$1,1,charge,12432,12.432,14925,14.925,499,4.99,702,3718,3.718,3716,3.716,3726,3.726,3718,3.718,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,22,00010110,$1;1;;12432;14925;499;3718;3716;3726;3718;0;0;336;0;702;22
18:47:17,255,$1,1,charge,12432,12.432,14929,14.929,499,4.99,705,3718,3.718,3716,3.716,3727,3.727,3718,3.718,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,28,00011100,$1;1;;12432;14929;499;3718;3716;3727;3718;0;0;336;0;705;28
18:47:19,256,$1,1,charge,12424,12.424,14930,14.93,499,4.99,708,3718,3.718,3716,3.716,3727,3.727,3718,3.718,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,30,00011110,$1;1;;12424;14930;499;3718;3716;3727;3718;0;0;336;0;708;30
18:47:21,257,$1,1,charge,12432,12.432,14936,14.936,499,4.99,711,3719,3.719,3716,3.716,3726,3.726,3718,3.718,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,23,00010111,$1;1;;12432;14936;499;3719;3716;3726;3718;0;0;336;0;711;23
18:47:23,258,$1,1,charge,12424,12.424,14933,14.933,499,4.99,713,3719,3.719,3718,3.718,3731,3.731,3716,3.716,0,0.0,0,0.0,15,0.015,336,33.6,0,00000000,17,00010001,$1;1;;12424;14933;499;3719;3718;3731;3716;0;0;336;0;713;17
18:47:25,259,$1,1,charge,12424,12.424,14933,14.933,500,5.0,716,3720,3.72,3719,3.719,3730,3.73,3719,3.719,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,16,00010000,$1;1;;12424;14933;500;3720;3719;3730;3719;0;0;336;0;716;16
18:47:27,260,$1,1,charge,12432,12.432,14936,14.936,499,4.99,719,3720,3.72,3718,3.718,3729,3.729,3718,3.718,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,20,00010100,$1;1;;12432;14936;499;3720;3718;3729;3718;0;0;336;0;719;20
18:47:29,261,$1,1,charge,12424,12.424,14945,14.945,499,4.99,722,3721,3.721,3720,3.72,3731,3.731,3719,3.719,0,0.0,0,0.0,12,0.012,336,33.6,0,00000000,29,00011101,$1;1;;12424;14945;499;3721;3720;3731;3719;0;0;336;0;722;29
18:47:31,262,$1,1,charge,12432,12.432,14937,14.937,499,4.99,725,3721,3.721,3719,3.719,3730,3.73,3719,3.719,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,19,00010011,$1;1;;12432;14937;499;3721;3719;3730;3719;0;0;336;0;725;19
18:47:33,263,$1,1,charge,12432,12.432,14937,14.937,499,4.99,727,3721,3.721,3720,3.72,3731,3.731,3721,3.721,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,17,00010001,$1;1;;12432;14937;499;3721;3720;3731;3721;0;0;336;0;727;17
18:47:35,264,$1,1,charge,12424,12.424,14939,14.939,499,4.99,730,3723,3.723,3720,3.72,3731,3.731,3723,3.723,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,30,00011110,$1;1;;12424;14939;499;3723;3720;3731;3723;0;0;336;0;730;30
18:47:37,265,$1,1,charge,12424,12.424,14941,14.941,499,4.99,733,3723,3.723,3720,3.72,3731,3.731,3723,3.723,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,18,00010010,$1;1;;12424;14941;499;3723;3720;3731;3723;0;0;336;0;733;18
18:47:39,266,$1,1,charge,12424,12.424,14941,14.941,499,4.99,736,3723,3.723,3721,3.721,3731,3.731,3724,3.724,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,17,00010001,$1;1;;12424;14941;499;3723;3721;3731;3724;0;0;336;0;736;17
18:47:41,267,$1,1,charge,12432,12.432,14945,14.945,499,4.99,738,3723,3.723,3721,3.721,3731,3.731,3719,3.719,0,0.0,0,0.0,12,0.012,336,33.6,0,00000000,18,00010010,$1;1;;12432;14945;499;3723;3721;3731;3719;0;0;336;0;738;18
18:47:43,268,$1,1,charge,12424,12.424,14951,14.951,499,4.99,741,3724,3.724,3721,3.721,3731,3.731,3724,3.724,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,23,00010111,$1;1;;12424;14951;499;3724;3721;3731;3724;0;0;336;0;741;23
18:47:45,269,$1,1,charge,12432,12.432,14949,14.949,499,4.99,744,3724,3.724,3723,3.723,3731,3.731,3720,3.72,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,26,00011010,$1;1;;12432;14949;499;3724;3723;3731;3720;0;0;336;0;744;26
18:47:47,270,$1,1,charge,12424,12.424,14953,14.953,499,4.99,747,3724,3.724,3723,3.723,3731,3.731,3724,3.724,0,0.0,0,0.0,8,0.008,336,33.6,0,00000000,17,00010001,$1;1;;12424;14953;499;3724;3723;3731;3724;0;0;336;0;747;17
18:47:49,271,$1,1,charge,12424,12.424,14953,14.953,499,4.99,750,3724,3.724,3723,3.723,3735,3.735,3724,3.724,0,0.0,0,0.0,12,0.012,336,33.6,0,00000000,19,00010011,$1;1;;12424;14953;499;3724;3723;3735;3724;0;0;336;0;750;19
18:47:51,272,$1,1,charge,12424,12.424,14959,14.959,499,4.99,752,3725,3.725,3723,3.723,3735,3.735,3724,3.724,0,0.0,0,0.0,12,0.012,336,33.6,0,00000000,26,00011010,$1;1;;12424;14959;499;3725;3723;3735;3724;0;0;336;0;752;26
18:47:53,273,$1,1,charge,12424,12.424,14956,14.956,499,4.99,755,3725,3.725,3723,3.723,3732,3.732,3724,3.724,0,0.0,0,0.0,9,0.009,336,33.6,0,00000000,21,00010101,$1;1;;12424;14956;499;3725;3723;3732;3724;0;0;336;0;755;21
18:47:55,274,$1,1,charge,12424,12.424,14957,14.957,499,4.99,758,3726,3.726,3724,3.724,3736,3.736,3725,3.725,0,0.0,0,0.0,12,0.012,336,33.6,0,00000000,24,00011000,$1;1;;12424;14957;499;3726;3724;3736;3725;0;0;336;0;758;24
18:47:57,275,$1,1,charge,12432,12.432,14956,14.956,499,4.99,761,3726,3.726,3724,3.724,3735,3.735,3724,3.724,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,22,00010110,$1;1;;12432;14956;499;3726;3724;3735;3724;0;0;336;0;761;22
18:47:59,276,$1,1,charge,12424,12.424,14960,14.96,499,4.99,764,3726,3.726,3725,3.725,3736,3.736,3726,3.726,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,17,00010001,$1;1;;12424;14960;499;3726;3725;3736;3726;0;0;336;0;764;17
18:48:01,277,$1,1,charge,12424,12.424,14960,14.96,499,4.99,766,3727,3.727,3725,3.725,3736,3.736,3727,3.727,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,19,00010011,$1;1;;12424;14960;499;3727;3725;3736;3727;0;0;336;0;766;19
18:48:03,278,$1,1,charge,12432,12.432,14960,14.96,500,5.0,769,3726,3.726,3724,3.724,3735,3.735,3724,3.724,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,26,00011010,$1;1;;12432;14960;500;3726;3724;3735;3724;0;0;336;0;769;26
18:48:05,279,$1,1,charge,12432,12.432,14964,14.964,499,4.99,772,3726,3.726,3725,3.725,3736,3.736,3725,3.725,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,22,00010110,$1;1;;12432;14964;499;3726;3725;3736;3725;0;0;336;0;772;22
18:48:07,280,$1,1,charge,12424,12.424,14964,14.964,499,4.99,775,3729,3.729,3726,3.726,3736,3.736,3729,3.729,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,22,00010110,$1;1;;12424;14964;499;3729;3726;3736;3729;0;0;336;0;775;22
18:48:09,281,$1,1,charge,12432,12.432,14968,14.968,499,4.99,777,3727,3.727,3726,3.726,3736,3.736,3729,3.729,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,17,00010001,$1;1;;12432;14968;499;3727;3726;3736;3729;0;0;336;0;777;17
18:48:11,282,$1,1,charge,12424,12.424,14968,14.968,499,4.99,780,3729,3.729,3726,3.726,3736,3.736,3729,3.729,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,16,00010000,$1;1;;12424;14968;499;3729;3726;3736;3729;0;0;336;0;780;16
18:48:13,283,$1,1,charge,12432,12.432,14968,14.968,499,4.99,783,3730,3.73,3727,3.727,3738,3.738,3729,3.729,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,19,00010011,$1;1;;12432;14968;499;3730;3727;3738;3729;0;0;336;0;783;19
18:48:15,284,$1,1,charge,12432,12.432,14970,14.97,499,4.99,786,3730,3.73,3729,3.729,3738,3.738,3729,3.729,0,0.0,0,0.0,9,0.009,336,33.6,0,00000000,17,00010001,$1;1;;12432;14970;499;3730;3729;3738;3729;0;0;336;0;786;17
18:48:17,285,$1,1,charge,12424,12.424,14970,14.97,500,5.0,789,3730,3.73,3729,3.729,3738,3.738,3729,3.729,0,0.0,0,0.0,9,0.009,339,33.9,0,00000000,23,00010111,$1;1;;12424;14970;500;3730;3729;3738;3729;0;0;339;0;789;23
18:48:19,286,$1,1,charge,12424,12.424,14972,14.972,499,4.99,791,3730,3.73,3727,3.727,3737,3.737,3729,3.729,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,19,00010011,$1;1;;12424;14972;499;3730;3727;3737;3729;0;0;336;0;791;19
18:48:21,287,$1,1,charge,12432,12.432,14975,14.975,499,4.99,794,3731,3.731,3729,3.729,3740,3.74,3729,3.729,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,25,00011001,$1;1;;12432;14975;499;3731;3729;3740;3729;0;0;336;0;794;25
18:48:23,288,$1,1,charge,12424,12.424,14984,14.984,499,4.99,797,3731,3.731,3730,3.73,3741,3.741,3730,3.73,0,0.0,0,0.0,11,0.011,339,33.9,0,00000000,29,00011101,$1;1;;12424;14984;499;3731;3730;3741;3730;0;0;339;0;797;29
18:48:25,289,$1,1,charge,12424,12.424,14976,14.976,499,4.99,800,3731,3.731,3730,3.73,3740,3.74,3731,3.731,0,0.0,0,0.0,10,0.01,336,33.6,0,00000000,30,00011110,$1;1;;12424;14976;499;3731;3730;3740;3731;0;0;336;0;800;30
18:48:27,290,$1,1,charge,12424,12.424,14982,14.982,499,4.99,803,3731,3.731,3730,3.73,3741,3.741,3731,3.731,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,23,00010111,$1;1;;12424;14982;499;3731;3730;3741;3731;0;0;336;0;803;23
18:48:29,291,$1,1,charge,12424,12.424,14984,14.984,500,5.0,805,3732,3.732,3730,3.73,3741,3.741,3732,3.732,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,22,00010110,$1;1;;12424;14984;500;3732;3730;3741;3732;0;0;336;0;805;22
18:48:31,292,$1,1,charge,12424,12.424,14984,14.984,499,4.99,808,3732,3.732,3730,3.73,3741,3.741,3732,3.732,0,0.0,0,0.0,11,0.011,339,33.9,0,00000000,21,00010101,$1;1;;12424;14984;499;3732;3730;3741;3732;0;0;339;0;808;21
18:48:33,293,$1,1,charge,12424,12.424,14984,14.984,499,4.99,811,3732,3.732,3730,3.73,3741,3.741,3732,3.732,0,0.0,0,0.0,11,0.011,339,33.9,0,00000000,29,00011101,$1;1;;12424;14984;499;3732;3730;3741;3732;0;0;339;0;811;29
18:48:35,294,$1,1,charge,12424,12.424,14984,14.984,499,4.99,814,3732,3.732,3731,3.731,3741,3.741,3729,3.729,0,0.0,0,0.0,12,0.012,339,33.9,0,00000000,19,00010011,$1;1;;12424;14984;499;3732;3731;3741;3729;0;0;339;0;814;19
18:48:37,295,$1,1,charge,12424,12.424,14986,14.986,499,4.99,816,3733,3.733,3732,3.732,3746,3.746,3733,3.733,0,0.0,0,0.0,14,0.014,339,33.9,0,00000000,29,00011101,$1;1;;12424;14986;499;3733;3732;3746;3733;0;0;339;0;816;29
18:48:39,296,$1,1,charge,12424,12.424,14987,14.987,499,4.99,819,3733,3.733,3731,3.731,3741,3.741,3733,3.733,0,0.0,0,0.0,10,0.01,339,33.9,0,00000000,23,00010111,$1;1;;12424;14987;499;3733;3731;3741;3733;0;0;339;0;819;23
18:48:41,297,$1,1,charge,12432,12.432,14990,14.99,499,4.99,822,3733,3.733,3731,3.731,3744,3.744,3733,3.733,0,0.0,0,0.0,13,0.013,336,33.6,0,00000000,20,00010100,$1;1;;12432;14990;499;3733;3731;3744;3733;0;0;336;0;822;20
18:48:43,298,$1,1,charge,12424,12.424,14991,14.991,499,4.99,825,3735,3.735,3732,3.732,3744,3.744,3733,3.733,0,0.0,0,0.0,12,0.012,339,33.9,0,00000000,31,00011111,$1;1;;12424;14991;499;3735;3732;3744;3733;0;0;339;0;825;31
18:48:45,299,$1,1,charge,12424,12.424,14995,14.995,499,4.99,828,3735,3.735,3733,3.733,3744,3.744,3733,3.733,0,0.0,0,0.0,11,0.011,339,33.9,0,00000000,23,00010111,$1;1;;12424;14995;499;3735;3733;3744;3733;0;0;339;0;828;23
18:48:47,300,$1,1,charge,12432,12.432,14991,14.991,499,4.99,830,3735,3.735,3733,3.733,3744,3.744,3733,3.733,0,0.0,0,0.0,11,0.011,341,34.1,0,00000000,18,00010010,$1;1;;12432;14991;499;3735;3733;3744;3733;0;0;341;0;830;18
18:48:49,301,$1,1,charge,12424,12.424,14991,14.991,499,4.99,833,3735,3.735,3733,3.733,3742,3.742,3732,3.732,0,0.0,0,0.0,10,0.01,339,33.9,0,00000000,30,00011110,$1;1;;12424;14991;499;3735;3733;3742;3732;0;0;339;0;833;30
18:48:51,302,$1,1,charge,12424,12.424,14998,14.998,504,5.04,836,3736,3.736,3733,3.733,3744,3.744,3736,3.736,0,0.0,0,0.0,11,0.011,336,33.6,0,00000000,25,00011001,$1;1;;12424;14998;504;3736;3733;3744;3736;0;0;336;0;836;25
18:48:53,303,$1,1,charge,12424,12.424,14999,14.999,499,4.99,839,3736,3.736,3735,3.735,3746,3.746,3736,3.736,0,0.0,0,0.0,11,0.011,341,34.1,0,00000000,22,00010110,$1;1;;12424;14999;499;3736;3735;3746;3736;0;0;341;0;839;22
18:48:55,304,$1,1,charge,12424,12.424,14999,14.999,499,4.99,842,3736,3.736,3735,3.735,3746,3.746,3736,3.736,0,0.0,0,0.0,11,0.011,339,33.9,0,00000000,21,00010101,$1;1;;12424;14999;499;3736;3735;3746;3736;0;0;339;0;842;21
18:48:57,305,$1,1,charge,12424,12.424,14999,14.999,499,4.99,844,3736,3.736,3735,3.735,3746,3.746,3733,3.733,0,0.0,0,0.0,13,0.013,341,34.1,0,00000000,25,00011001,$1;1;;12424;14999;499;3736;3735;3746;3733;0;0;341;0;844;25
18:48:59,306,$1,1,charge,12424,12.424,15001,15.001,499,4.99,847,3737,3.737,3735,3.735,3747,3.747,3737,3.737,0,0.0,0,0.0,12,0.012,341,34.1,0,00000000,23,00010111,$1;1;;12424;15001;499;3737;3735;3747;3737;0;0;341;0;847;23
18:49:01,307,$1,1,charge,12432,12.432,15001,15.001,499,4.99,850,3738,3.738,3736,3.736,3746,3.746,3738,3.738,0,0.0,0,0.0,10,0.01,341,34.1,0,00000000,20,00010100,$1;1;;12432;15001;499;3738;3736;3746;3738;0;0;341;0;850;20
18:49:03,308,$1,1,charge,12416,12.416,15002,15.002,499,4.99,853,3738,3.738,3737,3.737,3746,3.746,3738,3.738,0,0.0,0,0.0,9,0.009,341,34.1,0,00000000,19,00010011,$1;1;;12416;15002;499;3738;3737;3746;3738;0;0;341;0;853;19
18:49:05,309,$1,1,charge,12424,12.424,15007,15.007,499,4.99,855,3738,3.738,3737,3.737,3747,3.747,3736,3.736,0,0.0,0,0.0,11,0.011,341,34.1,0,00000000,30,00011110,$1;1;;12424;15007;499;3738;3737;3747;3736;0;0;341;0;855;30
18:49:07,310,$1,1,charge,12432,12.432,15007,15.007,499,4.99,858,3738,3.738,3737,3.737,3747,3.747,3738,3.738,0,0.0,0,0.0,10,0.01,341,34.1,0,00000000,26,00011010,$1;1;;12432;15007;499;3738;3737;3747;3738;0;0;341;0;858;26
18:49:09,311,$1,1,charge,12424,12.424,15013,15.013,499,4.99,861,3740,3.74,3738,3.738,3751,3.751,3738,3.738,0,0.0,0,0.0,13,0.013,341,34.1,0,00000000,21,00010101,$1;1;;12424;15013;499;3740;3738;3751;3738;0;0;341;0;861;21
18:49:11,312,$1,1,charge,12432,12.432,15008,15.008,499,4.99,864,3740,3.74,3738,3.738,3748,3.748,3737,3.737,0,0.0,0,0.0,11,0.011,341,34.1,0,00000000,26,00011010,$1;1;;12432;15008;499;3740;3738;3748;3737;0;0;341;0;864;26
18:49:13,313,$1,1,charge,12424,12.424,15010,15.01,499,4.99,867,3740,3.74,3738,3.738,3748,3.748,3737,3.737,0,0.0,0,0.0,11,0.011,343,34.3,0,00000000,21,00010101,$1;1;;12424;15010;499;3740;3738;3748;3737;0;0;343;0;867;21
18:49:15,314,$1,1,charge,12424,12.424,15014,15.014,497,4.97,869,3741,3.741,3740,3.74,3751,3.751,3740,3.74,0,0.0,0,0.0,11,0.011,341,34.1,0,00000000,21,00010101,$1;1;;12424;15014;497;3741;3740;3751;3740;0;0;341;0;869;21
18:49:17,315,$1,1,charge,12424,12.424,15014,15.014,502,5.02,872,3741,3.741,3738,3.738,3749,3.749,3738,3.738,0,0.0,0,0.0,11,0.011,341,34.1,0,00000000,27,00011011,$1;1;;12424;15014;502;3741;3738;3749;3738;0;0;341;0;872;27
18:49:19,316,$1,1,charge,12424,12.424,15018,15.018,499,4.99,875,3742,3.742,3740,3.74,3751,3.751,3738,3.738,0,0.0,0,0.0,13,0.013,341,34.1,0,00000000,22,00010110,$1;1;;12424;15018;499;3742;3740;3751;3738;0;0;341;0;875;22
18:49:21,317,$1,1,charge,12424,12.424,15017,15.017,499,4.99,878,3742,3.742,3740,3.74,3751,3.751,3741,3.741,0,0.0,0,0.0,11,0.011,341,34.1,0,00000000,26,00011010,$1;1;;12424;15017;499;3742;3740;3751;3741;0;0;341;0;878;26
18:49:23,318,$1,1,charge,12424,12.424,15017,15.017,499,4.99,881,3741,3.741,3740,3.74,3751,3.751,3738,3.738,0,0.0,0,0.0,13,0.013,341,34.1,0,00000000,17,00010001,$1;1;;12424;15017;499;3741;3740;3751;3738;0;0;341;0;881;17
18:49:25,319,$1,1,charge,12416,12.416,15018,15.018,499,4.99,883,3743,3.743,3741,3.741,3753,3.753,3738,3.738,0,0.0,0,0.0,15,0.015,341,34.1,0,00000000,28,00011100,$1;1;;12416;15018;499;3743;3741;3753;3738;0;0;341;0;883;28
18:49:27,320,$1,1,charge,12432,12.432,15022,15.022,499,4.99,886,3742,3.742,3741,3.741,3751,3.751,3742,3.742,0,0.0,0,0.0,10,0.01,343,34.3,0,00000000,26,00011010,$1;1;;12432;15022;499;3742;3741;3751;3742;0;0;343;0;886;26
18:49:29,321,$1,1,charge,12424,12.424,15022,15.022,499,4.99,889,3743,3.743,3742,3.742,3751,3.751,3742,3.742,0,0.0,0,0.0,9,0.009,343,34.3,0,00000000,16,00010000,$1;1;;12424;15022;499;3743;3742;3751;3742;0;0;343;0;889;16
18:49:31,322,$1,1,charge,12424,12.424,15023,15.023,499,4.99,892,3743,3.743,3742,3.742,3754,3.754,3738,3.738,0,0.0,0,0.0,16,0.016,343,34.3,0,00000000,19,00010011,$1;1;;12424;15023;499;3743;3742;3754;3738;0;0;343;0;892;19
18:49:33,323,$1,1,charge,12424,12.424,15030,15.03,499,4.99,894,3743,3.743,3742,3.742,3751,3.751,3740,3.74,0,0.0,0,0.0,11,0.011,341,34.1,0,00000000,31,00011111,$1;1;;12424;15030;499;3743;3742;3751;3740;0;0;341;0;894;31
18:49:35,324,$1,1,charge,12424,12.424,15030,15.03,499,4.99,897,3743,3.743,3742,3.742,3752,3.752,3742,3.742,0,0.0,0,0.0,10,0.01,343,34.3,0,00000000,31,00011111,$1;1;;12424;15030;499;3743;3742;3752;3742;0;0;343;0;897;31
18:49:37,325,$1,1,charge,12416,12.416,15038,15.038,501,5.01,900,3744,3.744,3742,3.742,3752,3.752,3741,3.741,0,0.0,0,0.0,11,0.011,343,34.3,0,00000000,29,00011101,$1;1;;12416;15038;501;3744;3742;3752;3741;0;0;343;0;900;29
18:49:39,326,$1,1,charge,12424,12.424,15036,15.036,499,4.99,903,3744,3.744,3742,3.742,3755,3.755,3742,3.742,0,0.0,0,0.0,13,0.013,343,34.3,0,00000000,21,00010101,$1;1;;12424;15036;499;3744;3742;3755;3742;0;0;343;0;903;21
18:49:41,327,$1,1,charge,12424,12.424,15030,15.03,499,4.99,906,3744,3.744,3743,3.743,3754,3.754,3741,3.741,0,0.0,0,0.0,13,0.013,343,34.3,0,00000000,21,00010101,$1;1;;12424;15030;499;3744;3743;3754;3741;0;0;343;0;906;21
18:49:43,328,$1,1,charge,12416,12.416,15032,15.032,499,4.99,908,3746,3.746,3744,3.744,3755,3.755,3744,3.744,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,28,00011100,$1;1;;12416;15032;499;3746;3744;3755;3744;0;0;346;0;908;28
18:49:45,329,$1,1,charge,12424,12.424,15037,15.037,499,4.99,911,3746,3.746,3743,3.743,3754,3.754,3742,3.742,0,0.0,0,0.0,12,0.012,343,34.3,0,00000000,21,00010101,$1;1;;12424;15037;499;3746;3743;3754;3742;0;0;343;0;911;21
18:49:47,330,$1,1,charge,12424,12.424,15038,15.038,499,4.99,914,3746,3.746,3743,3.743,3754,3.754,3742,3.742,0,0.0,0,0.0,12,0.012,343,34.3,0,00000000,31,00011111,$1;1;;12424;15038;499;3746;3743;3754;3742;0;0;343;0;914;31
18:49:49,331,$1,1,charge,12416,12.416,15038,15.038,499,4.99,917,3747,3.747,3744,3.744,3757,3.757,3747,3.747,0,0.0,0,0.0,13,0.013,343,34.3,0,00000000,29,00011101,$1;1;;12416;15038;499;3747;3744;3757;3747;0;0;343;0;917;29
18:49:51,332,$1,1,charge,12424,12.424,15042,15.042,499,4.99,920,3747,3.747,3746,3.746,3755,3.755,3746,3.746,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,17,00010001,$1;1;;12424;15042;499;3747;3746;3755;3746;0;0;346;0;920;17
18:49:53,333,$1,1,charge,12424,12.424,15041,15.041,499,4.99,922,3747,3.747,3746,3.746,3755,3.755,3747,3.747,0,0.0,0,0.0,9,0.009,346,34.6,0,00000000,17,00010001,$1;1;;12424;15041;499;3747;3746;3755;3747;0;0;346;0;922;17
18:49:55,334,$1,1,charge,12424,12.424,15043,15.043,499,4.99,925,3747,3.747,3744,3.744,3755,3.755,3746,3.746,0,0.0,0,0.0,11,0.011,343,34.3,0,00000000,18,00010010,$1;1;;12424;15043;499;3747;3744;3755;3746;0;0;343;0;925;18
18:49:57,335,$1,1,charge,12424,12.424,15043,15.043,499,4.99,928,3748,3.748,3746,3.746,3759,3.759,3747,3.747,0,0.0,0,0.0,13,0.013,346,34.6,0,00000000,26,00011010,$1;1;;12424;15043;499;3748;3746;3759;3747;0;0;346;0;928;26
18:49:59,336,$1,1,charge,12424,12.424,15045,15.045,499,4.99,931,3748,3.748,3746,3.746,3755,3.755,3747,3.747,0,0.0,0,0.0,9,0.009,343,34.3,0,00000000,29,00011101,$1;1;;12424;15045;499;3748;3746;3755;3747;0;0;343;0;931;29
18:50:01,337,$1,1,charge,12424,12.424,15048,15.048,499,4.99,934,3748,3.748,3747,3.747,3757,3.757,3747,3.747,0,0.0,0,0.0,10,0.01,346,34.6,0,00000000,19,00010011,$1;1;;12424;15048;499;3748;3747;3757;3747;0;0;346;0;934;19
18:50:03,338,$1,1,charge,12424,12.424,15047,15.047,499,4.99,936,3749,3.749,3747,3.747,3759,3.759,3747,3.747,0,0.0,0,0.0,12,0.012,343,34.3,0,00000000,20,00010100,$1;1;;12424;15047;499;3749;3747;3759;3747;0;0;343;0;936;20
18:50:05,339,$1,1,charge,12424,12.424,15047,15.047,499,4.99,939,3748,3.748,3747,3.747,3757,3.757,3746,3.746,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,16,00010000,$1;1;;12424;15047;499;3748;3747;3757;3746;0;0;346;0;939;16
18:50:07,340,$1,1,charge,12424,12.424,15053,15.053,499,4.99,942,3749,3.749,3747,3.747,3758,3.758,3747,3.747,0,0.0,0,0.0,11,0.011,346,34.6,0,00000000,22,00010110,$1;1;;12424;15053;499;3749;3747;3758;3747;0;0;346;0;942;22
