pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
12:51:22,214,$1,1,charge,12535,12.535,16858,16.858,466,4.66,566,4201,4.201,4195,4.195,4206,4.206,4200,4.2,0,0.0,0,0.0,11,0.011,322,32.2,0,00000000,23,00010111,$1;1;;12535;16858;466;4201;4195;4206;4200;0;0;322;0;566;23
12:51:24,215,$1,1,charge,12519,12.519,16854,16.854,464,4.64,569,4203,4.203,4196,4.196,4205,4.205,4198,4.198,0,0.0,0,0.0,9,0.009,322,32.2,0,00000000,24,00011000,$1;1;;12519;16854;464;4203;4196;4205;4198;0;0;322;0;569;24
12:51:26,216,$1,1,charge,12519,12.519,16845,16.845,460,4.6,571,4200,4.2,4194,4.194,4204,4.204,4198,4.198,0,0.0,0,0.0,10,0.01,322,32.2,0,00000000,21,00010101,$1;1;;12519;16845;460;4200;4194;4204;4198;0;0;322;0;571;21
12:51:28,217,$1,1,charge,12527,12.527,16854,16.854,458,4.58,574,4201,4.201,4195,4.195,4205,4.205,4196,4.196,0,0.0,0,0.0,10,0.01,322,32.2,0,00000000,25,00011001,$1;1;;12527;16854;458;4201;4195;4205;4196;0;0;322;0;574;25
12:51:30,218,$1,1,charge,12535,12.535,16855,16.855,457,4.57,577,4200,4.2,4194,4.194,4204,4.204,4199,4.199,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,30,00011110,$1;1;;12535;16855;457;4200;4194;4204;4199;0;0;325;0;577;30
12:51:32,219,$1,1,charge,12535,12.535,16853,16.853,457,4.57,579,4201,4.201,4195,4.195,4204,4.204,4198,4.198,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,23,00010111,$1;1;;12535;16853;457;4201;4195;4204;4198;0;0;325;0;579;23
12:51:34,220,$1,1,charge,12543,12.543,16858,16.858,455,4.55,582,4203,4.203,4198,4.198,4207,4.207,4200,4.2,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,21,00010101,$1;1;;12543;16858;455;4203;4198;4207;4200;0;0;325;0;582;21
12:51:36,221,$1,1,charge,12551,12.551,16843,16.843,452,4.52,584,4200,4.2,4194,4.194,4203,4.203,4195,4.195,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,25,00011001,$1;1;;12551;16843;452;4200;4194;4203;4195;0;0;325;0;584;25
12:51:38,222,$1,1,charge,12543,12.543,16852,16.852,452,4.52,587,4201,4.201,4196,4.196,4206,4.206,4198,4.198,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,18,00010010,$1;1;;12543;16852;452;4201;4196;4206;4198;0;0;325;0;587;18
12:51:40,223,$1,1,charge,12535,12.535,16857,16.857,450,4.5,589,4201,4.201,4195,4.195,4205,4.205,4196,4.196,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,20,00010100,$1;1;;12535;16857;450;4201;4195;4205;4196;0;0;325;0;589;20
12:51:42,224,$1,1,charge,12543,12.543,16850,16.85,450,4.5,592,4200,4.2,4195,4.195,4204,4.204,4195,4.195,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,27,00011011,$1;1;;12543;16850;450;4200;4195;4204;4195;0;0;325;0;592;27
12:51:44,225,$1,1,charge,12535,12.535,16856,16.856,448,4.48,594,4201,4.201,4195,4.195,4205,4.205,4198,4.198,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,30,00011110,$1;1;;12535;16856;448;4201;4195;4205;4198;0;0;325;0;594;30
12:51:46,226,$1,1,charge,12543,12.543,16851,16.851,446,4.46,597,4203,4.203,4196,4.196,4207,4.207,4199,4.199,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,23,00010111,$1;1;;12543;16851;446;4203;4196;4207;4199;0;0;325;0;597;23
12:51:48,227,$1,1,charge,12543,12.543,16858,16.858,444,4.44,599,4201,4.201,4196,4.196,4206,4.206,4196,4.196,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,30,00011110,$1;1;;12543;16858;444;4201;4196;4206;4196;0;0;325;0;599;30
12:51:50,228,41,1,charge,12543,12.543,16854,16.854,445,4.45,602,4203,4.203,4196,4.196,4207,4.207,4200,4.2,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,29,00011101,41;1;;12543;16854;445;4203;4196;4207;4200;0;0;325;0;602;29
12:51:52,229,$1,1,charge,12535,12.535,16852,16.852,443,4.43,604,4201,4.201,4196,4.196,4204,4.204,4199,4.199,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,24,00011000,$1;1;;12535;16852;443;4201;4196;4204;4199;0;0;325;0;604;24
12:51:54,230,$1,1,charge,12543,12.543,16851,16.851,441,4.41,607,4203,4.203,4196,4.196,4206,4.206,4200,4.2,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,24,00011000,$1;1;;12543;16851;441;4203;4196;4206;4200;0;0;325;0;607;24
12:51:56,231,$1,1,charge,12543,12.543,16852,16.852,441,4.41,609,4204,4.204,4198,4.198,4206,4.206,4200,4.2,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,28,00011100,$1;1;;12543;16852;441;4204;4198;4206;4200;0;0;325;0;609;28
12:51:58,232,$1,1,charge,12543,12.543,16853,16.853,441,4.41,611,4201,4.201,4196,4.196,4206,4.206,4200,4.2,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,31,00011111,$1;1;;12543;16853;441;4201;4196;4206;4200;0;0;325;0;611;31
12:52:00,233,$1,1,charge,12551,12.551,16853,16.853,440,4.4,614,4204,4.204,4198,4.198,4207,4.207,4200,4.2,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,18,00010010,$1;1;;12551;16853;440;4204;4198;4207;4200;0;0;325;0;614;18
12:52:02,234,$1,1,charge,12543,12.543,16850,16.85,436,4.36,616,4203,4.203,4196,4.196,4204,4.204,4199,4.199,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,24,00011000,$1;1;;12543;16850;436;4203;4196;4204;4199;0;0;325;0;616;24
12:52:04,235,$1,1,charge,12551,12.551,16844,16.844,434,4.34,619,4201,4.201,4196,4.196,4203,4.203,4198,4.198,0,0.0,0,0.0,7,0.007,325,32.5,0,00000000,23,00010111,$1;1;;12551;16844;434;4201;4196;4203;4198;0;0;325;0;619;23
12:52:06,236,$1,1,charge,12543,12.543,16844,16.844,433,4.33,621,4203,4.203,4196,4.196,4205,4.205,4200,4.2,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,28,00011100,$1;1;;12543;16844;433;4203;4196;4205;4200;0;0;327;0;621;28
12:52:08,237,$1,1,charge,12551,12.551,16855,16.855,437,4.37,624,4201,4.201,4196,4.196,4206,4.206,4199,4.199,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,30,00011110,$1;1;;12551;16855;437;4201;4196;4206;4199;0;0;325;0;624;30
12:52:10,238,$1,1,charge,12551,12.551,16851,16.851,435,4.35,626,4203,4.203,4196,4.196,4204,4.204,4200,4.2,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,25,00011001,$1;1;;12551;16851;435;4203;4196;4204;4200;0;0;325;0;626;25
12:52:12,239,$1,1,charge,12551,12.551,16850,16.85,433,4.33,628,4201,4.201,4195,4.195,4203,4.203,4200,4.2,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,22,00010110,$1;1;;12551;16850;433;4201;4195;4203;4200;0;0;325;0;628;22
12:52:14,240,$1,1,charge,12551,12.551,16843,16.843,432,4.32,631,4201,4.201,4196,4.196,4206,4.206,4199,4.199,0,0.0,0,0.0,10,0.01,327,32.7,0,00000000,26,00011010,$1;1;;12551;16843;432;4201;4196;4206;4199;0;0;327;0;631;26
12:52:16,241,$1,1,charge,12566,12.566,16850,16.85,428,4.28,633,4200,4.2,4195,4.195,4203,4.203,4195,4.195,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,28,00011100,$1;1;;12566;16850;428;4200;4195;4203;4195;0;0;325;0;633;28
12:52:18,242,$1,1,charge,12551,12.551,16857,16.857,428,4.28,636,4204,4.204,4198,4.198,4207,4.207,4200,4.2,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,24,00011000,$1;1;;12551;16857;428;4204;4198;4207;4200;0;0;325;0;636;24
12:52:20,243,$1,1,charge,12551,12.551,16845,16.845,428,4.28,638,4200,4.2,4194,4.194,4203,4.203,4195,4.195,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,22,00010110,$1;1;;12551;16845;428;4200;4194;4203;4195;0;0;325;0;638;22
12:52:22,244,$1,1,charge,12551,12.551,16855,16.855,426,4.26,640,4201,4.201,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,325,32.5,0,00000000,26,00011010,$1;1;;12551;16855;426;4201;4196;4203;4200;0;0;325;0;640;26
12:52:24,245,$1,1,charge,12551,12.551,16852,16.852,427,4.27,643,4203,4.203,4196,4.196,4206,4.206,4200,4.2,0,0.0,0,0.0,10,0.01,327,32.7,0,00000000,26,00011010,$1;1;;12551;16852;427;4203;4196;4206;4200;0;0;327;0;643;26
12:52:26,246,$1,1,charge,12559,12.559,16848,16.848,423,4.23,645,4203,4.203,4196,4.196,4205,4.205,4200,4.2,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,26,00011010,$1;1;;12559;16848;423;4203;4196;4205;4200;0;0;325;0;645;26
12:52:28,247,$1,1,charge,12551,12.551,16858,16.858,423,4.23,648,4201,4.201,4196,4.196,4205,4.205,4200,4.2,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,28,00011100,$1;1;;12551;16858;423;4201;4196;4205;4200;0;0;325;0;648;28
12:52:30,248,$1,1,charge,12551,12.551,16850,16.85,423,4.23,650,4201,4.201,4195,4.195,4203,4.203,4198,4.198,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,24,00011000,$1;1;;12551;16850;423;4201;4195;4203;4198;0;0;327;0;650;24
12:52:32,249,$1,1,charge,12551,12.551,16850,16.85,423,4.23,652,4203,4.203,4196,4.196,4206,4.206,4199,4.199,0,0.0,0,0.0,10,0.01,327,32.7,0,00000000,31,00011111,$1;1;;12551;16850;423;4203;4196;4206;4199;0;0;327;0;652;31
12:52:34,250,$1,1,charge,12559,12.559,16851,16.851,423,4.23,655,4204,4.204,4198,4.198,4206,4.206,4200,4.2,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,25,00011001,$1;1;;12559;16851;423;4204;4198;4206;4200;0;0;325;0;655;25
12:52:36,251,$1,1,charge,12559,12.559,16852,16.852,423,4.23,657,4203,4.203,4196,4.196,4206,4.206,4200,4.2,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,17,00010001,$1;1;;12559;16852;423;4203;4196;4206;4200;0;0;325;0;657;17
12:52:38,252,$1,1,charge,12559,12.559,16856,16.856,420,4.2,659,4201,4.201,4195,4.195,4204,4.204,4200,4.2,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,25,00011001,$1;1;;12559;16856;420;4201;4195;4204;4200;0;0;327;0;659;25
12:52:40,253,$1,1,charge,12566,12.566,16851,16.851,419,4.19,662,4200,4.2,4195,4.195,4203,4.203,4199,4.199,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,21,00010101,$1;1;;12566;16851;419;4200;4195;4203;4199;0;0;327;0;662;21
12:52:42,254,$1,1,charge,12566,12.566,16852,16.852,419,4.19,664,4201,4.201,4196,4.196,4205,4.205,4199,4.199,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,20,00010100,$1;1;;12566;16852;419;4201;4196;4205;4199;0;0;327;0;664;20
12:52:44,255,$1,1,charge,12574,12.574,16851,16.851,417,4.17,666,4201,4.201,4196,4.196,4205,4.205,4199,4.199,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,24,00011000,$1;1;;12574;16851;417;4201;4196;4205;4199;0;0;327;0;666;24
12:52:46,256,$1,1,charge,12559,12.559,16857,16.857,417,4.17,669,4203,4.203,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,16,00010000,$1;1;;12559;16857;417;4203;4198;4204;4200;0;0;327;0;669;16
12:52:48,257,$1,1,charge,12559,12.559,16857,16.857,416,4.16,671,4204,4.204,4199,4.199,4206,4.206,4201,4.201,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,29,00011101,$1;1;;12559;16857;416;4204;4199;4206;4201;0;0;327;0;671;29
12:52:50,258,$1,1,charge,12566,12.566,16847,16.847,413,4.13,673,4203,4.203,4198,4.198,4206,4.206,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,16,00010000,$1;1;;12566;16847;413;4203;4198;4206;4200;0;0;327;0;673;16
12:52:52,259,$1,1,charge,12559,12.559,16843,16.843,413,4.13,676,4203,4.203,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,22,00010110,$1;1;;12559;16843;413;4203;4196;4203;4200;0;0;327;0;676;22
12:52:54,260,$1,1,charge,12559,12.559,16857,16.857,412,4.12,678,4201,4.201,4195,4.195,4204,4.204,4198,4.198,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,24,00011000,$1;1;;12559;16857;412;4201;4195;4204;4198;0;0;327;0;678;24
12:52:56,261,$1,1,charge,12559,12.559,16855,16.855,411,4.11,680,4203,4.203,4196,4.196,4204,4.204,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,29,00011101,$1;1;;12559;16855;411;4203;4196;4204;4200;0;0;327;0;680;29
12:52:58,262,$1,1,charge,12574,12.574,16850,16.85,411,4.11,683,4201,4.201,4196,4.196,4203,4.203,4199,4.199,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,18,00010010,$1;1;;12574;16850;411;4201;4196;4203;4199;0;0;327;0;683;18
12:53:00,263,$1,1,charge,12574,12.574,16851,16.851,411,4.11,685,4201,4.201,4196,4.196,4204,4.204,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,17,00010001,$1;1;;12574;16851;411;4201;4196;4204;4200;0;0;327;0;685;17
12:53:02,264,$1,1,charge,12574,12.574,16851,16.851,411,4.11,687,4203,4.203,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,24,00011000,$1;1;;12574;16851;411;4203;4198;4203;4200;0;0;327;0;687;24
12:53:04,265,$1,1,charge,12574,12.574,16853,16.853,412,4.12,689,4204,4.204,4199,4.199,4206,4.206,4200,4.2,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,20,00010100,$1;1;;12574;16853;412;4204;4199;4206;4200;0;0;327;0;689;20
12:53:06,266,$1,1,charge,12551,12.551,16858,16.858,409,4.09,692,4203,4.203,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,28,00011100,$1;1;;12551;16858;409;4203;4198;4204;4200;0;0;327;0;692;28
12:53:08,267,$1,1,charge,12551,12.551,16855,16.855,409,4.09,694,4203,4.203,4196,4.196,4204,4.204,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,25,00011001,$1;1;;12551;16855;409;4203;4196;4204;4200;0;0;327;0;694;25
12:53:10,268,$1,1,charge,12574,12.574,16853,16.853,407,4.07,696,4201,4.201,4195,4.195,4203,4.203,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,18,00010010,$1;1;;12574;16853;407;4201;4195;4203;4200;0;0;327;0;696;18
12:53:12,269,$1,1,charge,12574,12.574,16851,16.851,407,4.07,698,4203,4.203,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,31,00011111,$1;1;;12574;16851;407;4203;4196;4203;4200;0;0;327;0;698;31
12:53:14,270,$1,1,charge,12574,12.574,16853,16.853,407,4.07,701,4205,4.205,4199,4.199,4207,4.207,4203,4.203,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,18,00010010,$1;1;;12574;16853;407;4205;4199;4207;4203;0;0;327;0;701;18
12:53:16,271,$1,1,charge,12574,12.574,16851,16.851,405,4.05,703,4204,4.204,4198,4.198,4206,4.206,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,18,00010010,$1;1;;12574;16851;405;4204;4198;4206;4200;0;0;327;0;703;18
12:53:18,272,$1,1,charge,12574,12.574,16843,16.843,403,4.03,705,4203,4.203,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,29,00011101,$1;1;;12574;16843;403;4203;4196;4203;4200;0;0;327;0;705;29
12:53:20,273,$1,1,charge,12574,12.574,16853,16.853,402,4.02,708,4201,4.201,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,18,00010010,$1;1;;12574;16853;402;4201;4196;4203;4200;0;0;327;0;708;18
12:53:22,274,$1,1,charge,12574,12.574,16852,16.852,402,4.02,710,4203,4.203,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,17,00010001,$1;1;;12574;16852;402;4203;4198;4204;4200;0;0;327;0;710;17
12:53:24,275,$1,1,charge,12574,12.574,16851,16.851,402,4.02,712,4204,4.204,4199,4.199,4205,4.205,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,23,00010111,$1;1;;12574;16851;402;4204;4199;4205;4200;0;0;327;0;712;23
12:53:26,276,$1,1,charge,12574,12.574,16855,16.855,401,4.01,714,4203,4.203,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,17,00010001,$1;1;;12574;16855;401;4203;4198;4204;4200;0;0;327;0;714;17
12:53:28,277,$1,1,charge,12559,12.559,16851,16.851,400,4.0,716,4204,4.204,4199,4.199,4207,4.207,4203,4.203,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,31,00011111,$1;1;;12559;16851;400;4204;4199;4207;4203;0;0;327;0;716;31
12:53:30,278,$1,1,charge,12574,12.574,16851,16.851,399,3.99,719,4201,4.201,4196,4.196,4205,4.205,4199,4.199,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,16,00010000,$1;1;;12574;16851;399;4201;4196;4205;4199;0;0;327;0;719;16
12:53:32,279,$1,1,charge,12582,12.582,16851,16.851,398,3.98,721,4203,4.203,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,20,00010100,$1;1;;12582;16851;398;4203;4196;4203;4200;0;0;327;0;721;20
12:53:34,280,$1,1,charge,12582,12.582,16851,16.851,398,3.98,723,4203,4.203,4198,4.198,4206,4.206,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,29,00011101,$1;1;;12582;16851;398;4203;4198;4206;4200;0;0;327;0;723;29
12:53:36,281,$1,1,charge,12582,12.582,16852,16.852,398,3.98,725,4203,4.203,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,19,00010011,$1;1;;12582;16852;398;4203;4196;4203;4200;0;0;327;0;725;19
12:53:38,282,$1,1,charge,12582,12.582,16856,16.856,398,3.98,728,4204,4.204,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,20,00010100,$1;1;;12582;16856;398;4204;4198;4204;4200;0;0;327;0;728;20
12:53:40,283,$1,1,charge,12582,12.582,16858,16.858,397,3.97,730,4205,4.205,4199,4.199,4206,4.206,4204,4.204,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,26,00011010,$1;1;;12582;16858;397;4205;4199;4206;4204;0;0;327;0;730;26
12:53:42,284,$1,1,charge,12582,12.582,16854,16.854,396,3.96,732,4204,4.204,4198,4.198,4205,4.205,4201,4.201,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,19,00010011,$1;1;;12582;16854;396;4204;4198;4205;4201;0;0;327;0;732;19
12:53:44,285,$1,1,charge,12582,12.582,16844,16.844,393,3.93,734,4203,4.203,4196,4.196,4205,4.205,4200,4.2,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,25,00011001,$1;1;;12582;16844;393;4203;4196;4205;4200;0;0;327;0;734;25
12:53:46,286,$1,1,charge,12598,12.598,16843,16.843,392,3.92,737,4201,4.201,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,19,00010011,$1;1;;12598;16843;392;4201;4196;4203;4200;0;0;327;0;737;19
12:53:48,287,$1,1,charge,12590,12.59,16853,16.853,391,3.91,739,4204,4.204,4199,4.199,4204,4.204,4201,4.201,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,27,00011011,$1;1;;12590;16853;391;4204;4199;4204;4201;0;0;327;0;739;27
12:53:50,288,$1,1,charge,12590,12.59,16850,16.85,391,3.91,741,4203,4.203,4198,4.198,4205,4.205,4201,4.201,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,30,00011110,$1;1;;12590;16850;391;4203;4198;4205;4201;0;0;329;0;741;30
12:53:52,289,$1,1,charge,12574,12.574,16851,16.851,389,3.89,743,4201,4.201,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,27,00011011,$1;1;;12574;16851;389;4201;4196;4203;4200;0;0;327;0;743;27
12:53:54,290,$1,1,charge,12574,12.574,16852,16.852,390,3.9,745,4203,4.203,4198,4.198,4206,4.206,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,31,00011111,$1;1;;12574;16852;390;4203;4198;4206;4200;0;0;327;0;745;31
12:53:56,291,$1,1,charge,12590,12.59,16850,16.85,390,3.9,747,4204,4.204,4199,4.199,4206,4.206,4203,4.203,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,16,00010000,$1;1;;12590;16850;390;4204;4199;4206;4203;0;0;327;0;747;16
12:53:58,292,$1,1,charge,12574,12.574,16859,16.859,389,3.89,750,4204,4.204,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,26,00011010,$1;1;;12574;16859;389;4204;4198;4203;4200;0;0;327;0;750;26
12:54:00,293,$1,1,charge,12590,12.59,16854,16.854,390,3.9,752,4201,4.201,4196,4.196,4204,4.204,4200,4.2,0,0.0,0,0.0,8,0.008,329,32.9,0,00000000,21,00010101,$1;1;;12590;16854;390;4201;4196;4204;4200;0;0;329;0;752;21
12:54:02,294,$1,1,charge,12590,12.59,16851,16.851,388,3.88,754,4201,4.201,4196,4.196,4204,4.204,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,17,00010001,$1;1;;12590;16851;388;4201;4196;4204;4200;0;0;327;0;754;17
12:54:04,295,$1,1,charge,12590,12.59,16851,16.851,388,3.88,756,4203,4.203,4198,4.198,4205,4.205,4201,4.201,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,31,00011111,$1;1;;12590;16851;388;4203;4198;4205;4201;0;0;327;0;756;31
12:54:06,296,$1,1,charge,12590,12.59,16851,16.851,388,3.88,758,4203,4.203,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,31,00011111,$1;1;;12590;16851;388;4203;4198;4204;4200;0;0;329;0;758;31
12:54:08,297,$1,1,charge,12598,12.598,16858,16.858,385,3.85,760,4204,4.204,4198,4.198,4206,4.206,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,19,00010011,$1;1;;12598;16858;385;4204;4198;4206;4200;0;0;327;0;760;19
12:54:10,298,$1,1,charge,12574,12.574,16854,16.854,387,3.87,763,4203,4.203,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,23,00010111,$1;1;;12574;16854;387;4203;4198;4204;4200;0;0;329;0;763;23
12:54:12,299,$1,1,charge,12606,12.606,16851,16.851,386,3.86,765,4204,4.204,4199,4.199,4205,4.205,4203,4.203,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,27,00011011,$1;1;;12606;16851;386;4204;4199;4205;4203;0;0;325;0;765;27
12:54:14,300,$1,1,charge,12582,12.582,16859,16.859,383,3.83,767,4201,4.201,4198,4.198,4204,4.204,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,17,00010001,$1;1;;12582;16859;383;4201;4198;4204;4200;0;0;329;0;767;17
12:54:16,301,$1,1,charge,12582,12.582,16850,16.85,383,3.83,769,4204,4.204,4199,4.199,4204,4.204,4200,4.2,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,30,00011110,$1;1;;12582;16850;383;4204;4199;4204;4200;0;0;325;0;769;30
12:54:18,302,$1,1,charge,12582,12.582,16851,16.851,383,3.83,771,4203,4.203,4196,4.196,4204,4.204,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,28,00011100,$1;1;;12582;16851;383;4203;4196;4204;4200;0;0;327;0;771;28
12:54:20,303,$1,1,charge,12598,12.598,16849,16.849,382,3.82,773,4203,4.203,4198,4.198,4205,4.205,4200,4.2,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,28,00011100,$1;1;;12598;16849;382;4203;4198;4205;4200;0;0;329;0;773;28
12:54:22,304,$1,1,charge,12598,12.598,16856,16.856,381,3.81,775,4204,4.204,4199,4.199,4206,4.206,4203,4.203,0,0.0,0,0.0,7,0.007,334,33.4,0,00000000,29,00011101,$1;1;;12598;16856;381;4204;4199;4206;4203;0;0;334;0;775;29
12:54:24,305,$1,1,charge,12598,12.598,16862,16.862,380,3.8,777,4205,4.205,4200,4.2,4207,4.207,4203,4.203,0,0.0,0,0.0,7,0.007,325,32.5,0,00000000,26,00011010,$1;1;;12598;16862;380;4205;4200;4207;4203;0;0;325;0;777;26
12:54:26,306,$1,1,charge,12598,12.598,16849,16.849,381,3.81,780,4201,4.201,4196,4.196,4203,4.203,4200,4.2,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,25,00011001,$1;1;;12598;16849;381;4201;4196;4203;4200;0;0;329;0;780;25
12:54:28,307,$1,1,charge,12598,12.598,16851,16.851,379,3.79,782,4203,4.203,4198,4.198,4204,4.204,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,17,00010001,$1;1;;12598;16851;379;4203;4198;4204;4201;0;0;327;0;782;17
12:54:30,308,$1,1,charge,12590,12.59,16850,16.85,377,3.77,784,4203,4.203,4196,4.196,4204,4.204,4200,4.2,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,31,00011111,$1;1;;12590;16850;377;4203;4196;4204;4200;0;0;327;0;784;31
12:54:32,309,$1,1,charge,12598,12.598,16857,16.857,379,3.79,786,4204,4.204,4199,4.199,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,19,00010011,$1;1;;12598;16857;379;4204;4199;4203;4200;0;0;327;0;786;19
12:54:34,310,$1,1,charge,12606,12.606,16852,16.852,379,3.79,788,4203,4.203,4198,4.198,4203,4.203,4200,4.2,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,24,00011000,$1;1;;12606;16852;379;4203;4198;4203;4200;0;0;325;0;788;24
12:54:36,311,$1,1,charge,12606,12.606,16855,16.855,377,3.77,790,4204,4.204,4200,4.2,4207,4.207,4204,4.204,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,31,00011111,$1;1;;12606;16855;377;4204;4200;4207;4204;0;0;327;0;790;31
